symbol,index_name,start_date,end_date,company_name,gics_sector,gics_sub_industry,cik,reason_added,reason_removed,source,first_seen_utc,last_seen_utc,consecutive_empty_runs,suspected_delisted,last_data_date
THC,SP500,2010-01-01,2016-04-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
TIE,SP500,2010-01-01,2012-12-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
TIF,SP500,2010-01-01,2021-01-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
TIP,ETF,2010-01-01,,iShares TIPS Bond,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
TJX,SP500,2010-01-01,,TJX Companies,Consumer Discretionary,Apparel Retail,0000109198,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TKO,SP500,2025-03-24,,TKO Group Holdings,Communication Services,Movies & Entertainment,0001973266,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TLAB,SP500,2010-01-01,2011-12-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
TLT,ETF,2010-01-01,,iShares 20+ Year Treasury,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
TMK,SP500,2010-01-01,2019-08-08,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
TMO,SP500,2010-01-01,,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,0000097745,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TMUS,SP500,2010-01-01,2013-05-01,T-Mobile US,Communication Services,Wireless Telecommunication Services,0001283699,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
TMUS,SP500,2019-07-15,,T-Mobile US,Communication Services,Wireless Telecommunication Services,0001283699,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TPL,SP500,2024-11-26,,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,0001811074,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TPR,SP500,2010-01-01,,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001116132,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TRGP,SP500,2022-10-12,,Targa Resources,Energy,Oil & Gas Storage & Transportation,0001389170,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TRIP,SP500,2011-12-21,2019-12-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
TRMB,SP500,2021-01-21,,Trimble Inc.,Information Technology,Application Software,0000864749,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TROW,SP500,2010-01-01,,T. Rowe Price,Financials,Asset Management & Custody Banks,0001113169,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TRV,SP500,2010-01-01,,Travelers Companies (The),Financials,Property & Casualty Insurance,0000086312,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TSCO,SP500,2014-01-24,,Tractor Supply,Consumer Discretionary,Other Specialty Retail,0000916365,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TSLA,SP500,2020-12-21,,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,0001318605,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TSN,SP500,2010-01-01,,Tyson Foods,Consumer Staples,Packaged Foods & Meats,0000100493,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TSS,SP500,2010-01-01,2019-09-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
TT,SP500,2020-03-03,,Trane Technologies,Industrials,Building Products,0001466258,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TTD,SP500,2025-07-18,,Trade Desk (The),Communication Services,Advertising,0001671933,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TTWO,SP500,2018-03-19,,Take-Two Interactive,Communication Services,Interactive Home Entertainment,0000946581,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TWC,SP500,2010-01-01,2016-05-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
TWTR,SP500,2018-06-07,2022-11-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
TWX,SP500,2010-01-01,2018-06-15,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
TXN,SP500,2010-01-01,,Texas Instruments,Information Technology,Semiconductors,0000097476,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TXT,SP500,2010-01-01,,Textron,Industrials,Aerospace & Defense,0000217346,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
TYL,SP500,2020-06-22,,Tyler Technologies,Information Technology,Application Software,0000860731,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
UA,SP500,2016-04-08,2022-06-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
UAA,SP500,2014-05-01,2022-06-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
UAL,SP500,2015-09-03,,United Airlines Holdings,Industrials,Passenger Airlines,0000100517,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
UBER,SP500,2023-12-18,,Uber,Industrials,Passenger Ground Transportation,0001543151,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
UDR,SP500,2016-03-07,,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,0000074208,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
UHS,SP500,2014-09-22,,Universal Health Services,Health Care,Health Care Facilities,0000352915,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
ULTA,SP500,2016-04-18,,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,0001403568,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
UNG,ETF,2010-01-01,,United States Natural Gas Fund,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
UNH,SP500,2010-01-01,,UnitedHealth Group,Health Care,Managed Health Care,0000731766,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
UNM,SP500,2010-01-01,2021-09-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
UNP,SP500,2010-01-01,,Union Pacific Corporation,Industrials,Rail Transportation,0000100885,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
UPS,SP500,2010-01-01,,United Parcel Service,Industrials,Air Freight & Logistics,0001090727,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
URBN,SP500,2010-02-08,2017-03-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
URI,SP500,2014-09-22,,United Rentals,Industrials,Trading Companies & Distributors,0001067701,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
USB,SP500,2010-01-01,,U.S. Bancorp,Financials,Diversified Banks,0000036104,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
USMV,ETF,2010-01-01,,iShares MSCI USA Min Volatility,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
USO,ETF,2010-01-01,,United States Oil Fund,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
UTX,SP500,2010-01-01,2020-04-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
V,SP500,2010-01-01,,Visa Inc.,Financials,Transaction & Payment Processing Services,0001403161,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VAR,SP500,2010-01-01,2021-04-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
VEA,ETF,2010-01-01,,Vanguard FTSE Developed Markets,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VEEV,SP500,2026-05-07,,Veeva Systems,Health Care,Health Care Technology,0001393052,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VFC,SP500,2010-01-01,2024-04-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
VIAB,SP500,2010-01-01,2019-12-05,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
VIAC,SP500,2019-12-05,2022-02-17,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
VIAV,SP500,2010-01-01,2013-12-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
VICI,SP500,2022-06-08,,Vici Properties,Real Estate,Hotel & Resort REITs,0001705696,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VLO,SP500,2010-01-01,,Valero Energy,Energy,Oil & Gas Refining & Marketing,0001035002,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VLTO,SP500,2023-10-02,,Veralto,Industrials,Environmental & Facilities Services,0001967680,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VLUE,ETF,2010-01-01,,iShares MSCI USA Value,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VMC,SP500,2010-01-01,,Vulcan Materials Company,Materials,Construction Materials,0001396009,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VMRK,SP500,2026-08-18,,Vivmark Residential,Real Estate,Multi-Family Residential REITs,0000906107,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VNO,SP500,2010-01-01,2023-01-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
VNQ,ETF,2010-01-01,,Vanguard Real Estate,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VNT,SP500,2020-10-12,2021-03-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
VOO,ETF,2010-01-01,,Vanguard S&P 500,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VRSK,SP500,2015-10-08,,Verisk Analytics,Industrials,Research & Consulting Services,0001442145,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VRSN,SP500,2010-01-01,,Verisign,Information Technology,Internet Services & Infrastructure,0001014473,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VRT,SP500,2026-03-23,,Vertiv,Industrials,Electrical Components & Equipment,0001674101,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VRTX,SP500,2013-09-23,,Vertex Pharmaceuticals,Health Care,Biotechnology,0000875320,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VST,SP500,2024-05-08,,Vistra Corp.,Utilities,Electric Utilities,0001692819,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VTI,ETF,2010-01-01,,Vanguard Total Stock Market,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VTR,SP500,2010-01-01,,Ventas,Real Estate,Health Care REITs,0000740260,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VTRS,SP500,2020-11-17,,Viatris,Health Care,Pharmaceuticals,0001792044,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
VTV,ETF,2010-01-01,,Vanguard Value,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VUG,ETF,2010-01-01,,Vanguard Growth,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VWO,ETF,2010-01-01,,Vanguard FTSE Emerging Markets,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VXX,ETF,2010-01-01,,iPath Series B S&P 500 VIX Short-Term Futures,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VYM,ETF,2010-01-01,,Vanguard High Dividend Yield,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
VZ,SP500,2010-01-01,,Verizon,Communication Services,Integrated Telecommunication Services,0000732712,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WAB,SP500,2019-02-27,,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,0000943452,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WAT,SP500,2010-01-01,,Waters Corporation,Health Care,Life Sciences Tools & Services,0001000697,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WBA,SP500,2010-01-01,2025-08-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
WBD,SP500,2022-04-11,,Warner Bros. Discovery,Communication Services,Broadcasting,0001437107,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WCG,SP500,2018-09-17,2020-01-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
WDAY,SP500,2024-12-23,,"Workday, Inc.",Information Technology,Application Software,0001327811,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WDC,SP500,2010-01-01,,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",0000106040,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WEC,SP500,2010-01-01,,WEC Energy Group,Utilities,Electric Utilities,0000783325,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WELL,SP500,2010-01-01,,Welltower,Real Estate,Health Care REITs,0000766704,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WFC,SP500,2010-01-01,,Wells Fargo,Financials,Diversified Banks,0000072971,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WFM,SP500,2010-01-01,2017-08-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
WHR,SP500,2010-01-01,2024-03-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
WIN,SP500,2010-01-01,2015-04-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
WLTW,SP500,2016-01-05,2022-01-10,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
WM,SP500,2010-01-01,,Waste Management,Industrials,Environmental & Facilities Services,0000823768,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WMB,SP500,2010-01-01,,Williams Companies,Energy,Oil & Gas Storage & Transportation,0000107263,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WMT,SP500,2010-01-01,,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,0000104169,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WPX,SP500,2012-01-03,2014-03-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
WRB,SP500,2019-12-05,,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,0000011544,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WRK,SP500,2015-07-02,2024-07-08,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
WSM,SP500,2025-03-24,,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,0000719955,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WST,SP500,2020-05-22,,West Pharmaceutical Services,Health Care,Health Care Supplies,0000105770,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WTW,SP500,2022-01-10,,Willis Towers Watson,Financials,Insurance Brokers,0001140536,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WU,SP500,2010-01-01,2021-12-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
WY,SP500,2010-01-01,,Weyerhaeuser,Real Estate,Timber REITs,0000106535,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
WYND,SP500,2010-01-01,2018-05-31,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
WYNN,SP500,2010-01-01,,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,0001174922,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
X,SP500,2010-01-01,2014-07-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
XBI,ETF,2010-01-01,,SPDR S&P Biotech,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XEC,SP500,2014-06-20,2020-03-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
XEL,SP500,2010-01-01,,Xcel Energy,Utilities,Multi-Utilities,0000072903,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
XL,SP500,2010-01-01,2018-09-12,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
XLB,ETF,2010-01-01,,Materials,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLC,ETF,2010-01-01,,Communication Services,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLE,ETF,2010-01-01,,Energy,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLF,ETF,2010-01-01,,Financials,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLI,ETF,2010-01-01,,Industrials,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLK,ETF,2010-01-01,,Technology,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLNX,SP500,2010-01-01,2022-02-15,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
XLP,ETF,2010-01-01,,Consumer Staples,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLRE,ETF,2010-01-01,,Real Estate,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLU,ETF,2010-01-01,,Utilities,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLV,ETF,2010-01-01,,Health Care,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XLY,ETF,2010-01-01,,Consumer Discretionary,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XOM,SP500,2010-01-01,,ExxonMobil,Energy,Integrated Oil & Gas,0002115436,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
XOP,ETF,2010-01-01,,SPDR S&P Oil & Gas Exploration,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XRAY,SP500,2010-01-01,2024-04-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
XRT,ETF,2010-01-01,,SPDR S&P Retail,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-11
XRX,SP500,2010-01-01,2021-03-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-11
XTO,SP500,2010-01-01,2010-06-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,4,False,
XYL,SP500,2011-11-01,,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,0001524472,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
XYZ,SP500,2025-07-23,,"Block, Inc.",Financials,Transaction & Payment Processing Services,0001512673,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-12 14:48:09.608581+00:00,0,False,2026-09-11
