symbol,index_name,start_date,end_date,company_name,gics_sector,gics_sub_industry,cik,reason_added,reason_removed,source,first_seen_utc,last_seen_utc,consecutive_empty_runs,suspected_delisted,last_data_date
THC,SP500,2010-01-01,2016-04-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
TIE,SP500,2010-01-01,2012-12-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
TIF,SP500,2010-01-01,2021-01-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
TIP,ETF,2010-01-01,,iShares TIPS Bond,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
TJX,SP500,2010-01-01,,TJX Companies,Consumer Discretionary,Apparel Retail,0000109198,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TKO,SP500,2025-03-24,,TKO Group Holdings,Communication Services,Movies & Entertainment,0001973266,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TLAB,SP500,2010-01-01,2011-12-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
TLT,ETF,2010-01-01,,iShares 20+ Year Treasury,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
TMK,SP500,2010-01-01,2019-08-08,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
TMO,SP500,2010-01-01,,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,0000097745,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TMUS,SP500,2010-01-01,2013-05-01,T-Mobile US,Communication Services,Wireless Telecommunication Services,0001283699,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,
TMUS,SP500,2019-07-15,,T-Mobile US,Communication Services,Wireless Telecommunication Services,0001283699,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TPL,SP500,2024-11-26,,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,0001811074,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TPR,SP500,2010-01-01,,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001116132,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TRGP,SP500,2022-10-12,,Targa Resources,Energy,Oil & Gas Storage & Transportation,0001389170,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TRIP,SP500,2011-12-21,2019-12-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
TRMB,SP500,2021-01-21,,Trimble Inc.,Information Technology,Application Software,0000864749,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TROW,SP500,2010-01-01,,T. Rowe Price,Financials,Asset Management & Custody Banks,0001113169,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TRV,SP500,2010-01-01,,Travelers Companies (The),Financials,Property & Casualty Insurance,0000086312,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TSCO,SP500,2014-01-24,,Tractor Supply,Consumer Discretionary,Other Specialty Retail,0000916365,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TSLA,SP500,2020-12-21,,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,0001318605,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TSN,SP500,2010-01-01,,Tyson Foods,Consumer Staples,Packaged Foods & Meats,0000100493,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TSS,SP500,2010-01-01,2019-09-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
TT,SP500,2020-03-03,,Trane Technologies,Industrials,Building Products,0001466258,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TTD,SP500,2025-07-18,,Trade Desk (The),Communication Services,Advertising,0001671933,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TTWO,SP500,2018-03-19,,Take-Two Interactive,Communication Services,Interactive Home Entertainment,0000946581,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TWC,SP500,2010-01-01,2016-05-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
TWTR,SP500,2018-06-07,2022-11-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
TWX,SP500,2010-01-01,2018-06-15,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
TXN,SP500,2010-01-01,,Texas Instruments,Information Technology,Semiconductors,0000097476,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TXT,SP500,2010-01-01,,Textron,Industrials,Aerospace & Defense,0000217346,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
TYL,SP500,2020-06-22,,Tyler Technologies,Information Technology,Application Software,0000860731,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
UA,SP500,2016-04-08,2022-06-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
UAA,SP500,2014-05-01,2022-06-21,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
UAL,SP500,2015-09-03,,United Airlines Holdings,Industrials,Passenger Airlines,0000100517,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
UBER,SP500,2023-12-18,,Uber,Industrials,Passenger Ground Transportation,0001543151,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
UDR,SP500,2016-03-07,,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,0000074208,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
UHS,SP500,2014-09-22,,Universal Health Services,Health Care,Health Care Facilities,0000352915,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ULTA,SP500,2016-04-18,,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,0001403568,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
UNG,ETF,2010-01-01,,United States Natural Gas Fund,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
UNH,SP500,2010-01-01,,UnitedHealth Group,Health Care,Managed Health Care,0000731766,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
UNM,SP500,2010-01-01,2021-09-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
UNP,SP500,2010-01-01,,Union Pacific Corporation,Industrials,Rail Transportation,0000100885,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
UPS,SP500,2010-01-01,,United Parcel Service,Industrials,Air Freight & Logistics,0001090727,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
URBN,SP500,2010-02-08,2017-03-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
URI,SP500,2014-09-22,,United Rentals,Industrials,Trading Companies & Distributors,0001067701,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
USB,SP500,2010-01-01,,U.S. Bancorp,Financials,Diversified Banks,0000036104,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
USMV,ETF,2010-01-01,,iShares MSCI USA Min Volatility,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
USO,ETF,2010-01-01,,United States Oil Fund,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
UTX,SP500,2010-01-01,2020-04-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
V,SP500,2010-01-01,,Visa Inc.,Financials,Transaction & Payment Processing Services,0001403161,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VAR,SP500,2010-01-01,2021-04-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
VEA,ETF,2010-01-01,,Vanguard FTSE Developed Markets,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VEEV,SP500,2026-05-07,,Veeva Systems,Health Care,Health Care Technology,0001393052,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VFC,SP500,2010-01-01,2024-04-01,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
VIAB,SP500,2010-01-01,2019-12-05,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
VIAC,SP500,2019-12-05,2022-02-17,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
VIAV,SP500,2010-01-01,2013-12-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
VICI,SP500,2022-06-08,,Vici Properties,Real Estate,Hotel & Resort REITs,0001705696,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VLO,SP500,2010-01-01,,Valero Energy,Energy,Oil & Gas Refining & Marketing,0001035002,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VLTO,SP500,2023-10-02,,Veralto,Industrials,Environmental & Facilities Services,0001967680,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VLUE,ETF,2010-01-01,,iShares MSCI USA Value,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VMC,SP500,2010-01-01,,Vulcan Materials Company,Materials,Construction Materials,0001396009,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VMRK,SP500,2026-08-18,,Vivmark Residential,Real Estate,Multi-Family Residential REITs,0000906107,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VNO,SP500,2010-01-01,2023-01-04,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
VNQ,ETF,2010-01-01,,Vanguard Real Estate,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VNT,SP500,2020-10-12,2021-03-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
VOO,ETF,2010-01-01,,Vanguard S&P 500,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VRSK,SP500,2015-10-08,,Verisk Analytics,Industrials,Research & Consulting Services,0001442145,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VRSN,SP500,2010-01-01,,Verisign,Information Technology,Internet Services & Infrastructure,0001014473,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VRT,SP500,2026-03-23,,Vertiv,Industrials,Electrical Components & Equipment,0001674101,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VRTX,SP500,2013-09-23,,Vertex Pharmaceuticals,Health Care,Biotechnology,0000875320,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VST,SP500,2024-05-08,,Vistra Corp.,Utilities,Electric Utilities,0001692819,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VTI,ETF,2010-01-01,,Vanguard Total Stock Market,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VTR,SP500,2010-01-01,,Ventas,Real Estate,Health Care REITs,0000740260,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VTRS,SP500,2020-11-17,,Viatris,Health Care,Pharmaceuticals,0001792044,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
VTV,ETF,2010-01-01,,Vanguard Value,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VUG,ETF,2010-01-01,,Vanguard Growth,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VWO,ETF,2010-01-01,,Vanguard FTSE Emerging Markets,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VXX,ETF,2010-01-01,,iPath Series B S&P 500 VIX Short-Term Futures,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VYM,ETF,2010-01-01,,Vanguard High Dividend Yield,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
VZ,SP500,2010-01-01,,Verizon,Communication Services,Integrated Telecommunication Services,0000732712,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WAB,SP500,2019-02-27,,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,0000943452,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WAT,SP500,2010-01-01,,Waters Corporation,Health Care,Life Sciences Tools & Services,0001000697,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WBA,SP500,2010-01-01,2025-08-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
WBD,SP500,2022-04-11,,Warner Bros. Discovery,Communication Services,Broadcasting,0001437107,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WCG,SP500,2018-09-17,2020-01-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
WDAY,SP500,2024-12-23,,"Workday, Inc.",Information Technology,Application Software,0001327811,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WDC,SP500,2010-01-01,,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",0000106040,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WEC,SP500,2010-01-01,,WEC Energy Group,Utilities,Electric Utilities,0000783325,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WELL,SP500,2010-01-01,,Welltower,Real Estate,Health Care REITs,0000766704,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WFC,SP500,2010-01-01,,Wells Fargo,Financials,Diversified Banks,0000072971,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WFM,SP500,2010-01-01,2017-08-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
WHR,SP500,2010-01-01,2024-03-18,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
WIN,SP500,2010-01-01,2015-04-07,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
WLTW,SP500,2016-01-05,2022-01-10,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
WM,SP500,2010-01-01,,Waste Management,Industrials,Environmental & Facilities Services,0000823768,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WMB,SP500,2010-01-01,,Williams Companies,Energy,Oil & Gas Storage & Transportation,0000107263,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WMT,SP500,2010-01-01,,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,0000104169,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WPX,SP500,2012-01-03,2014-03-24,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
WRB,SP500,2019-12-05,,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,0000011544,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WRK,SP500,2015-07-02,2024-07-08,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
WSM,SP500,2025-03-24,,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,0000719955,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WST,SP500,2020-05-22,,West Pharmaceutical Services,Health Care,Health Care Supplies,0000105770,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WTW,SP500,2022-01-10,,Willis Towers Watson,Financials,Insurance Brokers,0001140536,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WU,SP500,2010-01-01,2021-12-20,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
WY,SP500,2010-01-01,,Weyerhaeuser,Real Estate,Timber REITs,0000106535,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
WYND,SP500,2010-01-01,2018-05-31,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
WYNN,SP500,2010-01-01,,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,0001174922,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
X,SP500,2010-01-01,2014-07-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
XBI,ETF,2010-01-01,,SPDR S&P Biotech,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XEC,SP500,2014-06-20,2020-03-03,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
XEL,SP500,2010-01-01,,Xcel Energy,Utilities,Multi-Utilities,0000072903,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
XL,SP500,2010-01-01,2018-09-12,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
XLB,ETF,2010-01-01,,Materials,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLC,ETF,2010-01-01,,Communication Services,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLE,ETF,2010-01-01,,Energy,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLF,ETF,2010-01-01,,Financials,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLI,ETF,2010-01-01,,Industrials,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLK,ETF,2010-01-01,,Technology,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLNX,SP500,2010-01-01,2022-02-15,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
XLP,ETF,2010-01-01,,Consumer Staples,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLRE,ETF,2010-01-01,,Real Estate,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLU,ETF,2010-01-01,,Utilities,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLV,ETF,2010-01-01,,Health Care,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XLY,ETF,2010-01-01,,Consumer Discretionary,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XOM,SP500,2010-01-01,,ExxonMobil,Energy,Integrated Oil & Gas,0002115436,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
XOP,ETF,2010-01-01,,SPDR S&P Oil & Gas Exploration,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XRAY,SP500,2010-01-01,2024-04-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
XRT,ETF,2010-01-01,,SPDR S&P Retail,,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
XRX,SP500,2010-01-01,2021-03-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
XTO,SP500,2010-01-01,2010-06-28,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
XYL,SP500,2011-11-01,,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,0001524472,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
XYZ,SP500,2025-07-23,,"Block, Inc.",Financials,Transaction & Payment Processing Services,0001512673,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
